Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice
,,,,,,,,,,,,1915-06-16 12:00,94.361,,,1929-01-07 12:00,264.472,,
,,,,,,,,,,,,1915-06-17 12:00,94.49,,,1929-01-08 12:00,264.584,,
,,,,,,,,,,,,1915-06-18 12:00,94.619,,,1929-01-09 12:00,264.696,,
,,,,,,,,,,,,1915-06-19 12:00,94.749,,,1929-01-10 12:00,264.807,,
,,,,,,,,,,,,1915-06-20 12:00,94.878,,,1929-01-11 12:00,264.918,,
,,,,,,,,,,,,1915-06-21 12:00,95.008,,,1929-01-12 12:00,265.028,,
,,,,,,,,,,,,1915-06-22 12:00,95.138,,,1929-01-13 12:00,265.137,,
,,,,,,,,,,,,1915-06-23 12:00,95.268,,,1929-01-14 12:00,265.246,,
,,,,,,,,,,,,1915-06-24 12:00,95.398,,,1929-01-15 12:00,265.354,,
,,,,,,,,,,,,1915-06-25 12:00,95.528,,,1929-01-16 12:00,265.462,,
,,,,,,,,,,,,1915-06-26 12:00,95.658,,,1929-01-17 12:00,265.569,,
,,,,,,,,,,,,1915-06-27 12:00,95.789,,,1929-01-18 12:00,265.675,,
,,,,,,,,,,,,1915-06-28 12:00,95.919,,,1929-01-19 12:00,265.781,,
,,,,,,,,,,,,1915-06-29 12:00,96.049,,,1929-01-20 12:00,265.886,,
,,,,,,,,,,,,1915-06-30 12:00,96.179,,,1929-01-21 12:00,265.99,,
,,,,,,,,,,,,1915-07-01 12:00,96.309,,,1929-01-22 12:00,266.093,,
,,,,,,,,,,,,1915-07-02 12:00,96.44,,,1929-01-23 12:00,266.196,,
,,,,,,,,,,,,1915-07-03 12:00,96.57,,,1929-01-24 12:00,266.298,,
,,,,,,,,,,,,1915-07-04 12:00,96.7,,,1929-01-25 12:00,266.399,,
,,,,,,,,,,,,1915-07-05 12:00,96.83,,,1929-01-26 12:00,266.499,,
,,,,,,,,,,,,1915-07-06 12:00,96.959,,,1929-01-27 12:00,266.598,,
,,,,,,,,,,,,1915-07-07 12:00,97.089,,,1929-01-28 12:00,266.697,,
,,,,,,,,,,,,1915-07-08 12:00,97.218,,,1929-01-29 12:00,266.794,,
,,,,,,,,,,,,1915-07-09 12:00,97.348,,,1929-01-30 12:00,266.891,,
,,,,,,,,,,,,1915-07-10 12:00,97.477,,,1929-01-31 12:00,266.987,,
,,,,,,,,,,,,1915-07-11 12:00,97.606,,,1929-02-01 12:00,267.082,,
,,,,,,,,,,,,1915-07-12 12:00,97.735,,,1929-02-02 12:00,267.176,,
,,,,,,,,,,,,1915-07-13 12:00,97.863,,,1929-02-03 12:00,267.269,,
,,,,,,,,,,,,1915-07-14 12:00,97.991,,,1929-02-04 12:00,267.361,,
,,,,,,,,,,,,1915-07-15 12:00,98.119,,,1929-02-05 12:00,267.452,,
,,,,,,,,,,,,1915-07-16 12:00,98.247,,,1929-02-06 12:00,267.542,,
,,,,,,,,,,,,1915-07-17 12:00,98.374,,,1929-02-07 12:00,267.631,,
,,,,,,,,,,,,1915-07-18 12:00,98.501,,,1929-02-08 12:00,267.719,,
,,,,,,,,,,,,1915-07-19 12:00,98.628,,,1929-02-09 12:00,267.806,,
,,,,,,,,,,,,1915-07-20 12:00,98.754,,,1929-02-10 12:00,267.891,,
,,,,,,,,,,,,1915-07-21 12:00,98.88,,,1929-02-11 12:00,267.976,,
,,,,,,,,,,,,1915-07-22 12:00,99.005,,,1929-02-12 12:00,268.06,,
,,,,,,,,,,,,1915-07-23 12:00,99.13,,,1929-02-13 12:00,268.142,,
,,,,,,,,,,,,1915-07-24 12:00,99.255,,,1929-02-14 12:00,268.223,,
,,,,,,,,,,,,1915-07-25 12:00,99.379,,,1929-02-15 12:00,268.303,,
,,,,,,,,,,,,1915-07-26 12:00,99.503,,,1929-02-16 12:00,268.382,,
,,,,,,,,,,,,1915-07-27 12:00,99.626,,,1929-02-17 12:00,268.46,,
,,,,,,,,,,,,1915-07-28 12:00,99.749,,,1929-02-18 12:00,268.536,,
,,,,,,,,,,,,1915-07-29 12:00,99.871,,,1929-02-19 12:00,268.611,,
,,,,,,,,,,,,1915-07-30 12:00,99.992,,,1929-02-20 12:00,268.685,,
,,,,,,,,,,,,1915-07-31 12:00,100.113,,,1929-02-21 12:00,268.758,,
,,,,,,,,,,,,1915-08-01 12:00,100.234,,,1929-02-22 12:00,268.829,,
,,,,,,,,,,,,1915-08-02 12:00,100.354,,,1929-02-23 12:00,268.899,,
,,,,,,,,,,,,1915-08-03 12:00,100.473,,,1929-02-24 12:00,268.968,,
,,,,,,,,,,,,1915-08-04 12:00,100.592,,,1929-02-25 12:00,269.035,,
,,,,,,,,,,,,1915-08-05 12:00,100.71,,,1929-02-26 12:00,269.102,,
,,,,,,,,,,,,1915-08-06 12:00,100.827,,,1929-02-27 12:00,269.166,,
,,,,,,,,,,,,1915-08-07 12:00,100.944,,,1929-02-28 12:00,269.23,,
,,,,,,,,,,,,1915-08-08 12:00,101.06,,,1929-03-01 12:00,269.292,,
,,,,,,,,,,,,1915-08-09 12:00,101.175,,,1929-03-02 12:00,269.352,,
,,,,,,,,,,,,1915-08-10 12:00,101.29,,,1929-03-03 12:00,269.412,,
,,,,,,,,,,,,1915-08-11 12:00,101.403,,,1929-03-04 12:00,269.469,,
,,,,,,,,,,,,1915-08-12 12:00,101.516,,,1929-03-05 12:00,269.526,,
,,,,,,,,,,,,1915-08-13 12:00,101.628,,,1929-03-06 12:00,269.581,,
,,,,,,,,,,,,1915-08-14 12:00,101.74,,,1929-03-07 12:00,269.634,,
,,,,,,,,,,,,1915-08-15 12:00,101.85,,,1929-03-08 12:00,269.686,,
,,,,,,,,,,,,1915-08-16 12:00,101.96,,,1929-03-09 12:00,269.737,,
,,,,,,,,,,,,1915-08-17 12:00,102.069,,,1929-03-10 12:00,269.786,,
,,,,,,,,,,,,1915-08-18 12:00,102.177,,,1929-03-11 12:00,269.833,,
,,,,,,,,,,,,1915-08-19 12:00,102.284,,,1929-03-12 12:00,269.879,,
,,,,,,,,,,,,1915-08-20 12:00,102.39,,,1929-03-13 12:00,269.924,,
,,,,,,,,,,,,1915-08-21 12:00,102.495,,,1929-03-14 12:00,269.967,,
,,,,,,,,,,,,1915-08-22 12:00,102.599,,,1929-03-15 12:00,270.008,,
,,,,,,,,,,,,1915-08-23 12:00,102.702,,,1929-03-16 12:00,270.048,,
,,,,,,,,,,,,1915-08-24 12:00,102.805,,,1929-03-17 12:00,270.086,,
,,,,,,,,,,,,1915-08-25 12:00,102.906,,,1929-03-18 12:00,270.123,,
,,,,,,,,,,,,1915-08-26 12:00,103.006,,,1929-03-19 12:00,270.158,,
,,,,,,,,,,,,1915-08-27 12:00,103.105,,,1929-03-20 12:00,270.191,,
,,,,,,,,,,,,1915-08-28 12:00,103.203,,,1929-03-21 12:00,270.223,,
,,,,,,,,,,,,1915-08-29 12:00,103.3,,,1929-03-22 12:00,270.253,,
,,,,,,,,,,,,1915-08-30 12:00,103.396,,,1929-03-23 12:00,270.282,,
,,,,,,,,,,,,1915-08-31 12:00,103.491,,,1929-03-24 12:00,270.309,,
,,,,,,,,,,,,1915-09-01 12:00,103.585,,,1929-03-25 12:00,270.334,,
,,,,,,,,,,,,1915-09-02 12:00,103.677,,,1929-03-26 12:00,270.358,,
,,,,,,,,,,,,1915-09-03 12:00,103.769,,,1929-03-27 12:00,270.38,,
,,,,,,,,,,,,1915-09-04 12:00,103.859,,,1929-03-28 12:00,270.401,,
,,,,,,,,,,,,1915-09-05 12:00,103.948,,,1929-03-29 12:00,270.42,,
,,,,,,,,,,,,1915-09-06 12:00,104.036,,,1929-03-30 12:00,270.437,,
,,,,,,,,,,,,1915-09-07 12:00,104.122,,,1929-03-31 12:00,270.453,,
,,,,,,,,,,,,1915-09-08 12:00,104.207,,,1929-04-01 12:00,270.467,,
,,,,,,,,,,,,1915-09-09 12:00,104.291,,,1929-04-02 12:00,270.479,,
,,,,,,,,,,,,1915-09-10 12:00,104.374,,,1929-04-03 12:00,270.49,,
,,,,,,,,,,,,1915-09-11 12:00,104.455,,,1929-04-04 12:00,270.499,,
,,,,,,,,,,,,1915-09-12 12:00,104.535,,,1929-04-05 12:00,270.506,,
,,,,,,,,,,,,1915-09-13 12:00,104.614,,,1929-04-06 12:00,270.512,,
,,,,,,,,,,,,1915-09-14 12:00,104.691,,,1929-04-07 12:00,270.516,,
,,,,,,,,,,,,1915-09-15 12:00,104.767,,,1929-04-08 12:00,270.518,,
,,,,,,,,,,,,1915-09-16 12:00,104.841,,,1929-04-09 12:00,270.519,,
,,,,,,,,,,,,1915-09-17 12:00,104.914,,,1929-04-10 12:00,270.518,,
,,,,,,,,,,,,1915-09-18 12:00,104.986,,,1929-04-11 12:00,270.515,,
,,,,,,,,,,,,1915-09-19 12:00,105.056,,,1929-04-12 12:00,270.511,,
,,,,,,,,,,,,1915-09-20 12:00,105.125,,,1929-04-13 12:00,270.505,,
,,,,,,,,,,,,1915-09-21 12:00,105.192,,,1929-04-14 12:00,270.498,,
,,,,,,,,,,,,1915-09-22 12:00,105.258,,,1929-04-15 12:00,270.488,,
,,,,,,,,,,,,1915-09-23 12:00,105.322,,,1929-04-16 12:00,270.478,,
,,,,,,,,,,,,1915-09-24 12:00,105.384,,,1929-04-17 12:00,270.465,,
,,,,,,,,,,,,1915-09-25 12:00,105.446,,,1929-04-18 12:00,270.451,,
,,,,,,,,,,,,1915-09-26 12:00,105.505,,,1929-04-19 12:00,270.436,,
,,,,,,,,,,,,1915-09-27 12:00,105.563,,,1929-04-20 12:00,270.418,,
,,,,,,,,,,,,1915-09-28 12:00,105.619,,,1929-04-21 12:00,270.399,,
,,,,,,,,,,,,1915-09-29 12:00,105.674,,,1929-04-22 12:00,270.379,,
,,,,,,,,,,,,1915-09-30 12:00,105.727,,,1929-04-23 12:00,270.357,,
,,,,,,,,,,,,1915-10-01 12:00,105.779,,,1929-04-24 12:00,270.334,,
,,,,,,,,,,,,1915-10-02 12:00,105.829,,,1929-04-25 12:00,270.309,,
,,,,,,,,,,,,1915-10-03 12:00,105.877,,,1929-04-26 12:00,270.282,,
,,,,,,,,,,,,1915-10-04 12:00,105.924,,,1929-04-27 12:00,270.254,,
,,,,,,,,,,,,1915-10-05 12:00,105.968,,,1929-04-28 12:00,270.225,,
,,,,,,,,,,,,1915-10-06 12:00,106.011,,,1929-04-29 12:00,270.194,,
,,,,,,,,,,,,1915-10-07 12:00,106.053,,,1929-04-30 12:00,270.161,,
,,,,,,,,,,,,1915-10-08 12:00,106.092,,,1929-05-01 12:00,270.127,,
,,,,,,,,,,,,1915-10-09 12:00,106.13,,,1929-05-02 12:00,270.092,,
,,,,,,,,,,,,1915-10-10 12:00,106.166,,,1929-05-03 12:00,270.055,,
,,,,,,,,,,,,1915-10-11 12:00,106.201,,,1929-05-04 12:00,270.016,,
,,,,,,,,,,,,1915-10-12 12:00,106.233,,,1929-05-05 12:00,269.977,,
,,,,,,,,,,,,1915-10-13 12:00,106.264,,,1929-05-06 12:00,269.936,,
,,,,,,,,,,,,1915-10-14 12:00,106.293,,,1929-05-07 12:00,269.893,,
,,,,,,,,,,,,1915-10-15 12:00,106.32,,,1929-05-08 12:00,269.849,,
,,,,,,,,,,,,1915-10-16 12:00,106.346,,,1929-05-09 12:00,269.804,,
,,,,,,,,,,,,1915-10-17 12:00,106.369,,,1929-05-10 12:00,269.758,,
,,,,,,,,,,,,1915-10-18 12:00,106.391,,,1929-05-11 12:00,269.71,,
,,,,,,,,,,,,1915-10-19 12:00,106.411,,,1929-05-12 12:00,269.661,,
,,,,,,,,,,,,1915-10-20 12:00,106.429,,,1929-05-13 12:00,269.611,,
,,,,,,,,,,,,1915-10-21 12:00,106.445,,,1929-05-14 12:00,269.56,,
,,,,,,,,,,,,1915-10-22 12:00,106.459,,,1929-05-15 12:00,269.507,,
,,,,,,,,,,,,1915-10-23 12:00,106.472,,,1929-05-16 12:00,269.454,,
,,,,,,,,,,,,1915-10-24 12:00,106.482,,,1929-05-17 12:00,269.399,,
,,,,,,,,,,,,1915-10-25 12:00,106.491,,,1929-05-18 12:00,269.343,,
,,,,,,,,,,,,1915-10-26 12:00,106.498,,,1929-05-19 12:00,269.286,,
,,,,,,,,,,,,1915-10-27 12:00,106.503,,,1929-05-20 12:00,269.228,,
,,,,,,,,,,,,1915-10-28 12:00,106.506,,,1929-05-21 12:00,269.169,,
,,,,,,,,,,,,1915-10-29 12:00,106.508,,,1929-05-22 12:00,269.109,,
,,,,,,,,,,,,1915-10-30 12:00,106.507,,,1929-05-23 12:00,269.049,,
,,,,,,,,,,,,1915-10-31 12:00,106.505,,,1929-05-24 12:00,268.987,,
,,,,,,,,,,,,1915-11-01 12:00,106.5,,,1929-05-25 12:00,268.924,,
,,,,,,,,,,,,1915-11-02 12:00,106.494,,,1929-05-26 12:00,268.861,,
,,,,,,,,,,,,1915-11-03 12:00,106.486,,,1929-05-27 12:00,268.796,,
,,,,,,,,,,,,1915-11-04 12:00,106.476,,,1929-05-28 12:00,268.731,,
,,,,,,,,,,,,1915-11-05 12:00,106.464,,,1929-05-29 12:00,268.665,,
,,,,,,,,,,,,1915-11-06 12:00,106.45,,,1929-05-30 12:00,268.599,,
,,,,,,,,,,,,1915-11-07 12:00,106.435,,,1929-05-31 12:00,268.531,,
,,,,,,,,,,,,1915-11-08 12:00,106.417,,,1929-06-01 12:00,268.463,,
,,,,,,,,,,,,1915-11-09 12:00,106.398,,,1929-06-02 12:00,268.394,,
,,,,,,,,,,,,1915-11-10 12:00,106.377,,,1929-06-03 12:00,268.325,,
,,,,,,,,,,,,1915-11-11 12:00,106.354,,,1929-06-04 12:00,268.255,,
,,,,,,,,,,,,1915-11-12 12:00,106.329,,,1929-06-05 12:00,268.185,,
,,,,,,,,,,,,1915-11-13 12:00,106.303,,,1929-06-06 12:00,268.114,,
,,,,,,,,,,,,1915-11-14 12:00,106.274,,,1929-06-07 12:00,268.043,,
,,,,,,,,,,,,1915-11-15 12:00,106.244,,,1929-06-08 12:00,267.971,,
,,,,,,,,,,,,1915-11-16 12:00,106.212,,,1929-06-09 12:00,267.899,,
,,,,,,,,,,,,1915-11-17 12:00,106.178,,,1929-06-10 12:00,267.826,,
,,,,,,,,,,,,1915-11-18 12:00,106.143,,,1929-06-11 12:00,267.754,,
,,,,,,,,,,,,1915-11-19 12:00,106.106,,,1929-06-12 12:00,267.68,,
,,,,,,,,,,,,1915-11-20 12:00,106.067,,,1929-06-13 12:00,267.607,,
,,,,,,,,,,,,1915-11-21 12:00,106.027,,,1929-06-14 12:00,267.534,,
,,,,,,,,,,,,1915-11-22 12:00,105.985,,,1929-06-15 12:00,267.46,,
,,,,,,,,,,,,1915-11-23 12:00,105.941,,,1929-06-16 12:00,267.386,,
,,,,,,,,,,,,1915-11-24 12:00,105.896,,,1929-06-17 12:00,267.312,,
,,,,,,,,,,,,1915-11-25 12:00,105.849,,,1929-06-18 12:00,267.238,,
,,,,,,,,,,,,1915-11-26 12:00,105.8,,,1929-06-19 12:00,267.165,,
,,,,,,,,,,,,1915-11-27 12:00,105.75,,,1929-06-20 12:00,267.091,,
,,,,,,,,,,,,1915-11-28 12:00,105.699,,,1929-06-21 12:00,267.017,,
,,,,,,,,,,,,1915-11-29 12:00,105.645,,,1929-06-22 12:00,266.943,,
,,,,,,,,,,,,1915-11-30 12:00,105.591,,,1929-06-23 12:00,266.87,,
,,,,,,,,,,,,1915-12-01 12:00,105.535,,,1929-06-24 12:00,266.796,,
,,,,,,,,,,,,1915-12-02 12:00,105.477,,,1929-06-25 12:00,266.723,,
,,,,,,,,,,,,1915-12-03 12:00,105.418,,,1929-06-26 12:00,266.65,,
,,,,,,,,,,,,1915-12-04 12:00,105.358,,,1929-06-27 12:00,266.578,,
,,,,,,,,,,,,1915-12-05 12:00,105.297,,,1929-06-28 12:00,266.505,,
,,,,,,,,,,,,1915-12-06 12:00,105.234,,,1929-06-29 12:00,266.433,,
,,,,,,,,,,,,1915-12-07 12:00,105.17,,,1929-06-30 12:00,266.362,,
,,,,,,,,,,,,1915-12-08 12:00,105.104,,,1929-07-01 12:00,266.291,,
,,,,,,,,,,,,1915-12-09 12:00,105.038,,,1929-07-02 12:00,266.22,,
,,,,,,,,,,,,1915-12-10 12:00,104.97,,,1929-07-03 12:00,266.15,,
,,,,,,,,,,,,1915-12-11 12:00,104.901,,,1929-07-04 12:00,266.08,,
,,,,,,,,,,,,1915-12-12 12:00,104.831,,,1929-07-05 12:00,266.011,,
,,,,,,,,,,,,1915-12-13 12:00,104.76,,,1929-07-06 12:00,265.942,,
,,,,,,,,,,,,1915-12-14 12:00,104.689,,,1929-07-07 12:00,265.875,,
,,,,,,,,,,,,1915-12-15 12:00,104.616,,,1929-07-08 12:00,265.807,,
,,,,,,,,,,,,1915-12-16 12:00,104.542,,,1929-07-09 12:00,265.741,,
,,,,,,,,,,,,1915-12-17 12:00,104.467,,,1929-07-10 12:00,265.675,,
,,,,,,,,,,,,1915-12-18 12:00,104.392,,,1929-07-11 12:00,265.61,,
,,,,,,,,,,,,1915-12-19 12:00,104.316,,,1929-07-12 12:00,265.546,,
,,,,,,,,,,,,1915-12-20 12:00,104.239,,,1929-07-13 12:00,265.483,,
,,,,,,,,,,,,1915-12-21 12:00,104.161,,,1929-07-14 12:00,265.42,,
,,,,,,,,,,,,1915-12-22 12:00,104.083,,,1929-07-15 12:00,265.359,,
,,,,,,,,,,,,1915-12-23 12:00,104.004,,,1929-07-16 12:00,265.298,,
,,,,,,,,,,,,1915-12-24 12:00,103.924,,,1929-07-17 12:00,265.239,,
,,,,,,,,,,,,1915-12-25 12:00,103.844,,,1929-07-18 12:00,265.18,,
,,,,,,,,,,,,1915-12-26 12:00,103.764,,,1929-07-19 12:00,265.122,,
,,,,,,,,,,,,1915-12-27 12:00,103.683,,,1929-07-20 12:00,265.066,,
,,,,,,,,,,,,1915-12-28 12:00,103.601,,,1929-07-21 12:00,265.01,,
,,,,,,,,,,,,1915-12-29 12:00,103.52,,,1929-07-22 12:00,264.956,,
,,,,,,,,,,,,1915-12-30 12:00,103.438,,,1929-07-23 12:00,264.903,,
,,,,,,,,,,,,1915-12-31 12:00,103.355,,,1929-07-24 12:00,264.85,,
,,,,,,,,,,,,1916-01-01 12:00,103.273,,,1929-07-25 12:00,264.799,,
,,,,,,,,,,,,1916-01-02 12:00,103.19,,,1929-07-26 12:00,264.75,,
,,,,,,,,,,,,1916-01-03 12:00,103.108,,,1929-07-27 12:00,264.701,,
,,,,,,,,,,,,1916-01-04 12:00,103.025,,,1929-07-28 12:00,264.654,,
,,,,,,,,,,,,1916-01-05 12:00,102.942,,,1929-07-29 12:00,264.607,,
,,,,,,,,,,,,1916-01-06 12:00,102.86,,,1929-07-30 12:00,264.562,,
,,,,,,,,,,,,1916-01-07 12:00,102.777,,,1929-07-31 12:00,264.519,,
,,,,,,,,,,,,1916-01-08 12:00,102.694,,,1929-08-01 12:00,264.477,,
,,,,,,,,,,,,1916-01-09 12:00,102.612,,,1929-08-02 12:00,264.436,,
,,,,,,,,,,,,1916-01-10 12:00,102.53,,,1929-08-03 12:00,264.396,,
,,,,,,,,,,,,1916-01-11 12:00,102.448,,,1929-08-04 12:00,264.358,,
,,,,,,,,,,,,1916-01-12 12:00,102.367,,,1929-08-05 12:00,264.321,,
,,,,,,,,,,,,1916-01-13 12:00,102.286,,,1929-08-06 12:00,264.286,,
,,,,,,,,,,,,1916-01-14 12:00,102.206,,,1929-08-07 12:00,264.252,,
,,,,,,,,,,,,1916-01-15 12:00,102.126,,,1929-08-08 12:00,264.22,,
,,,,,,,,,,,,1916-01-16 12:00,102.046,,,1929-08-09 12:00,264.189,,
,,,,,,,,,,,,1916-01-17 12:00,101.967,,,1929-08-10 12:00,264.159,,
,,,,,,,,,,,,1916-01-18 12:00,101.889,,,1929-08-11 12:00,264.131,,
,,,,,,,,,,,,1916-01-19 12:00,101.811,,,1929-08-12 12:00,264.105,,
,,,,,,,,,,,,1916-01-20 12:00,101.735,,,1929-08-13 12:00,264.08,,
,,,,,,,,,,,,1916-01-21 12:00,101.658,,,1929-08-14 12:00,264.056,,
,,,,,,,,,,,,1916-01-22 12:00,101.583,,,1929-08-15 12:00,264.035,,
,,,,,,,,,,,,1916-01-23 12:00,101.508,,,1929-08-16 12:00,264.014,,
,,,,,,,,,,,,1916-01-24 12:00,101.435,,,1929-08-17 12:00,263.995,,
,,,,,,,,,,,,1916-01-25 12:00,101.362,,,1929-08-18 12:00,263.978,,
,,,,,,,,,,,,1916-01-26 12:00,101.29,,,1929-08-19 12:00,263.963,,
,,,,,,,,,,,,1916-01-27 12:00,101.219,,,1929-08-20 12:00,263.948,,
,,,,,,,,,,,,1916-01-28 12:00,101.149,,,1929-08-21 12:00,263.936,,
,,,,,,,,,,,,1916-01-29 12:00,101.081,,,1929-08-22 12:00,263.925,,
,,,,,,,,,,,,1916-01-30 12:00,101.013,,,1929-08-23 12:00,263.916,,
,,,,,,,,,,,,1916-01-31 12:00,100.946,,,1929-08-24 12:00,263.908,,
,,,,,,,,,,,,1916-02-01 12:00,100.881,,,1929-08-25 12:00,263.902,,
,,,,,,,,,,,,1916-02-02 12:00,100.817,,,1929-08-26 12:00,263.897,,
,,,,,,,,,,,,1916-02-03 12:00,100.754,,,1929-08-27 12:00,263.894,,
,,,,,,,,,,,,1916-02-04 12:00,100.693,,,1929-08-28 12:00,263.893,,
,,,,,,,,,,,,1916-02-05 12:00,100.633,,,1929-08-29 12:00,263.893,,
,,,,,,,,,,,,1916-02-06 12:00,100.574,,,1929-08-30 12:00,263.895,,
,,,,,,,,,,,,1916-02-07 12:00,100.516,,,1929-08-31 12:00,263.899,,
,,,,,,,,,,,,1916-02-08 12:00,100.46,,,1929-09-01 12:00,263.904,,
,,,,,,,,,,,,1916-02-09 12:00,100.406,,,1929-09-02 12:00,263.911,,
,,,,,,,,,,,,1916-02-10 12:00,100.353,,,1929-09-03 12:00,263.919,,
,,,,,,,,,,,,1916-02-11 12:00,100.301,,,1929-09-04 12:00,263.93,,
,,,,,,,,,,,,1916-02-12 12:00,100.251,,,1929-09-05 12:00,263.941,,
,,,,,,,,,,,,1916-02-13 12:00,100.203,,,1929-09-06 12:00,263.955,,
,,,,,,,,,,,,1916-02-14 12:00,100.156,,,1929-09-07 12:00,263.97,,
,,,,,,,,,,,,1916-02-15 12:00,100.11,,,1929-09-08 12:00,263.986,,
,,,,,,,,,,,,1916-02-16 12:00,100.067,,,1929-09-09 12:00,264.005,,
,,,,,,,,,,,,1916-02-17 12:00,100.025,,,1929-09-10 12:00,264.025,,
,,,,,,,,,,,,1916-02-18 12:00,99.984,,,1929-09-11 12:00,264.046,,
,,,,,,,,,,,,1916-02-19 12:00,99.946,,,1929-09-12 12:00,264.069,,
,,,,,,,,,,,,1916-02-20 12:00,99.909,,,1929-09-13 12:00,264.094,,
,,,,,,,,,,,,1916-02-21 12:00,99.873,,,1929-09-14 12:00,264.12,,
,,,,,,,,,,,,1916-02-22 12:00,99.84,,,1929-09-15 12:00,264.148,,
,,,,,,,,,,,,1916-02-23 12:00,99.808,,,1929-09-16 12:00,264.178,,
,,,,,,,,,,,,1916-02-24 12:00,99.778,,,1929-09-17 12:00,264.209,,
,,,,,,,,,,,,1916-02-25 12:00,99.749,,,1929-09-18 12:00,264.242,,
,,,,,,,,,,,,1916-02-26 12:00,99.723,,,1929-09-19 12:00,264.276,,
,,,,,,,,,,,,1916-02-27 12:00,99.698,,,1929-09-20 12:00,264.311,,
,,,,,,,,,,,,1916-02-28 12:00,99.675,,,1929-09-21 12:00,264.349,,
,,,,,,,,,,,,1916-02-29 12:00,99.654,,,1929-09-22 12:00,264.387,,
,,,,,,,,,,,,1916-03-01 12:00,99.635,,,1929-09-23 12:00,264.428,,
,,,,,,,,,,,,1916-03-02 12:00,99.617,,,1929-09-24 12:00,264.47,,
,,,,,,,,,,,,1916-03-03 12:00,99.602,,,1929-09-25 12:00,264.513,,
,,,,,,,,,,,,1916-03-04 12:00,99.588,,,1929-09-26 12:00,264.558,,
,,,,,,,,,,,,1916-03-05 12:00,99.576,,,1929-09-27 12:00,264.604,,
,,,,,,,,,,,,1916-03-06 12:00,99.566,,,1929-09-28 12:00,264.652,,
,,,,,,,,,,,,1916-03-07 12:00,99.558,,,1929-09-29 12:00,264.702,,
,,,,,,,,,,,,1916-03-08 12:00,99.551,,,1929-09-30 12:00,264.753,,
,,,,,,,,,,,,1916-03-09 12:00,99.547,,,1929-10-01 12:00,264.805,,
,,,,,,,,,,,,1916-03-10 12:00,99.545,,,1929-10-02 12:00,264.859,,
,,,,,,,,,,,,1916-03-11 12:00,99.544,,,1929-10-03 12:00,264.914,,
,,,,,,,,,,,,1916-03-12 12:00,99.545,,,1929-10-04 12:00,264.97,,
,,,,,,,,,,,,1916-03-13 12:00,99.548,,,1929-10-05 12:00,265.028,,
,,,,,,,,,,,,1916-03-14 12:00,99.553,,,1929-10-06 12:00,265.088,,
,,,,,,,,,,,,1916-03-15 12:00,99.56,,,1929-10-07 12:00,265.149,,
,,,,,,,,,,,,1916-03-16 12:00,99.569,,,1929-10-08 12:00,265.211,,
,,,,,,,,,,,,1916-03-17 12:00,99.58,,,1929-10-09 12:00,265.274,,
,,,,,,,,,,,,1916-03-18 12:00,99.592,,,1929-10-10 12:00,265.339,,
,,,,,,,,,,,,1916-03-19 12:00,99.606,,,1929-10-11 12:00,265.405,,
,,,,,,,,,,,,1916-03-20 12:00,99.622,,,1929-10-12 12:00,265.473,,
,,,,,,,,,,,,1916-03-21 12:00,99.64,,,1929-10-13 12:00,265.542,,
,,,,,,,,,,,,1916-03-22 12:00,99.66,,,1929-10-14 12:00,265.612,,
,,,,,,,,,,,,1916-03-23 12:00,99.682,,,1929-10-15 12:00,265.683,,
,,,,,,,,,,,,1916-03-24 12:00,99.705,,,1929-10-16 12:00,265.756,,
,,,,,,,,,,,,1916-03-25 12:00,99.73,,,1929-10-17 12:00,265.83,,
,,,,,,,,,,,,1916-03-26 12:00,99.758,,,1929-10-18 12:00,265.905,,
,,,,,,,,,,,,1916-03-27 12:00,99.786,,,1929-10-19 12:00,265.981,,
,,,,,,,,,,,,1916-03-28 12:00,99.817,,,1929-10-20 12:00,266.058,,
,,,,,,,,,,,,1916-03-29 12:00,99.849,,,1929-10-21 12:00,266.137,,
,,,,,,,,,,,,1916-03-30 12:00,99.884,,,1929-10-22 12:00,266.217,,
,,,,,,,,,,,,1916-03-31 12:00,99.92,,,1929-10-23 12:00,266.298,,
,,,,,,,,,,,,1916-04-01 12:00,99.957,,,1929-10-24 12:00,266.38,,
,,,,,,,,,,,,1916-04-02 12:00,99.997,,,1929-10-25 12:00,266.463,,
,,,,,,,,,,,,1916-04-03 12:00,100.038,,,1929-10-26 12:00,266.548,,
,,,,,,,,,,,,1916-04-04 12:00,100.081,,,1929-10-27 12:00,266.633,,
,,,,,,,,,,,,1916-04-05 12:00,100.126,,,1929-10-28 12:00,266.72,,
,,,,,,,,,,,,1916-04-06 12:00,100.172,,,1929-10-29 12:00,266.807,,
,,,,,,,,,,,,1916-04-07 12:00,100.22,,,1929-10-30 12:00,266.896,,
,,,,,,,,,,,,1916-04-08 12:00,100.27,,,1929-10-31 12:00,266.985,,
,,,,,,,,,,,,1916-04-09 12:00,100.321,,,1929-11-01 12:00,267.076,,
,,,,,,,,,,,,1916-04-10 12:00,100.374,,,1929-11-02 12:00,267.168,,
,,,,,,,,,,,,1916-04-11 12:00,100.429,,,1929-11-03 12:00,267.261,,
